Engine map for hit0.95 phase 0 duty=0 temp=37.3C Average f=1019.03
,1060,1065,1015,1055,1070,1100,,930,1005,1060,1105,1035,1070
,1040,1085,995,1100,750,1080,,855,1115,1070,1035,1080,1040
,1050,1060,1015,1025,1085,1050,,1025,1045,1095,1000,1025,1040
,1055,845,1030,1080,1090,1050,,1050,1085,1015,845,1055,795
,1025,825,1060,1040,1030,1020,,1045,1015,1060,990,1055,1030
,1040,1050,1010,1045,1040,1080,,1075,875,1030,1070,1070,990
,970,1015,870,1045,1025,1055,,965,1050,1005,1050,1020,675
,995,1020,1065,1055,1035,1035,,1010,1055,1090,1080,970,1025
,1035,1030,1035,1055,1050,1020,,950,1045,1060,1045,1040,1010
,1015,1040,1005,930,1030,1025,,1035,995,995,1040,965,1000
,1000,1030,965,1060,1045,1010,,1025,1020,990,1020,1040,1015
,925,1040,1020,690,1000,1020,,920,1020,1050,895,1070,920
,1010,1050,955,1040,1035,1025,,1050,1040,1040,1010,1015,965
,930,1025,1020,1015,1055,1040,,1035,1050,1060,1070,1055,1025
,1050,1045,1070,1030,1075,1040,,1040,1045,1060,1015,950,1010
,995,1030,985,610,1080,1065,,1080,1015,1070,980,1040,1015
,935,1045,1045,1000,1065,1070,,1070,1050,555,1050,930,995
,1035,1020,1105,1030,1070,1065,,1070,1020,1015,1055,1045,1050
,1050,975,1045,1025,1030,1025,,1045,1070,1060,1070,1045,895
,1050,910,1075,1030,1095,,,,1085,1045,1080,1085,1025

All map values:
930,1005,1060,1105,1035,1070,1100,1070,1055,1015,1065,1060,855,1115,1070,1035,1080,1040,1080,750,1100,995,1085,1040,1025,1045,1095,1000,1025,1040,1050,1085,1025,1015,1060,1050,1050,1085,1015,845,1055,795,1050,1090,1080,1030,845,1055,1045,1015,1060,990,1055,1030,1020,1030,1040,1060,825,1025,1075,875,1030,1070,1070,990,1080,1040,1045,1010,1050,1040,965,1050,1005,1050,1020,675,1055,1025,1045,870,1015,970,1010,1055,1090,1080,970,1025,1035,1035,1055,1065,1020,995,950,1045,1060,1045,1040,1010,1020,1050,1055,1035,1030,1035,1035,995,995,1040,965,1000,1025,1030,930,1005,1040,1015,1025,1020,990,1020,1040,1015,1010,1045,1060,965,1030,1000,920,1020,1050,895,1070,920,1020,1000,690,1020,1040,925,1050,1040,1040,1010,1015,965,1025,1035,1040,955,1050,1010,1035,1050,1060,1070,1055,1025,1040,1055,1015,1020,1025,930,1040,1045,1060,1015,950,1010,1040,1075,1030,1070,1045,1050,1080,1015,1070,980,1040,1015,1065,1080,610,985,1030,995,1070,1050,555,1050,930,995,1070,1065,1000,1045,1045,935,1070,1020,1015,1055,1045,1050,1065,1070,1030,1105,1020,1035,1045,1070,1060,1070,1045,895,1025,1030,1025,1045,975,1050,1085,1045,1080,1085,1025,1095,1030,1075,910,1050

 engine A values:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,-116996695849435136,0,-36079676,0,0,0,0,0,0,0,0,0,0,0,-8393746432,0,-36079552,0,0,0,0,0,-221199280,0,0,0,0,0,0,0,0,0,-116996695849435136,0,0,0,0,0,0,0,-116996695849435136,0,0,0,0,0,0,0,-116996283532574720,0,-116996283532574720,0,0,0,-221150128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

engine B pll1 values:
-116999994384318464,0,0,0,0,0,0,0,0,0,0,0,-61552,0,0,0,0,0,0,0,0,0,-117061085999136768,0,0,0,-117061085999136768,0,0,0,0,0,0,0,0,0,0,0,-156110768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-117056481794195456,0,0,0,0,0,-117000819018039296,0,-117000269262225408,0,0,0,0,0,0,0,-117056481794195456,0,0,0,0,0,0,0,0,0,0,0

engine,freq,hit rate,temp
48,900.000000,100.00,35.099998
49,900.000000,100.00,35.099998
50,900.000000,99.98,35.099998
51,900.000000,99.99,35.099998
52,900.000000,100.00,35.099998
53,900.000000,99.93,35.099998
54,900.000000,99.99,35.099998
55,900.000000,100.00,35.099998
56,900.000000,99.95,35.099998
57,900.000000,100.00,35.099998
58,900.000000,95.63,35.099998
59,900.000000,99.99,35.099998
60,900.000000,100.00,35.099998
61,900.000000,94.46,35.099998
62,900.000000,100.00,35.099998
63,900.000000,100.00,35.099998
64,900.000000,100.00,35.099998
65,900.000000,99.71,35.099998
66,900.000000,100.00,35.099998
67,900.000000,100.00,35.099998
68,900.000000,100.00,35.099998
69,900.000000,99.81,35.099998
70,900.000000,100.00,35.099998
71,900.000000,99.82,35.099998
72,900.000000,98.74,35.099998
73,900.000000,100.00,35.099998
74,900.000000,99.95,35.099998
75,900.000000,99.98,35.099998
76,900.000000,99.98,35.099998
77,900.000000,87.63,35.099998
78,900.000000,100.00,35.099998
79,900.000000,100.00,35.099998
80,900.000000,100.00,35.099998
81,900.000000,91.91,35.099998
82,900.000000,99.99,35.099998
83,900.000000,99.89,35.099998
84,900.000000,100.00,35.099998
85,900.000000,99.96,35.099998
86,900.000000,100.00,35.099998
87,900.000000,100.00,35.099998
88,900.000000,99.98,35.099998
89,900.000000,99.70,35.099998
90,900.000000,100.00,35.099998
91,900.000000,100.00,35.099998
92,900.000000,99.92,35.099998
93,900.000000,100.00,35.099998
94,900.000000,100.00,35.099998
95,900.000000,99.99,35.099998
96,900.000000,99.60,35.099998
97,900.000000,99.63,35.099998
98,900.000000,100.00,35.099998
99,900.000000,99.80,35.099998
100,900.000000,99.99,35.099998
101,900.000000,99.97,35.099998
102,900.000000,99.47,35.099998
103,900.000000,100.00,35.099998
104,900.000000,100.00,35.099998
105,900.000000,99.98,35.099998
106,900.000000,100.00,35.099998
107,900.000000,99.98,35.099998
108,900.000000,99.75,35.099998
109,900.000000,99.37,35.099998
110,900.000000,99.98,35.099998
111,900.000000,99.91,35.099998
112,900.000000,99.58,35.099998
113,900.000000,100.00,35.099998
114,900.000000,100.00,35.000000
115,900.000000,100.00,35.000000
116,900.000000,96.90,35.000000
117,900.000000,100.00,35.000000
118,900.000000,100.00,35.000000
119,900.000000,99.16,35.000000
120,900.000000,100.00,35.000000
121,900.000000,99.77,35.000000
122,900.000000,99.98,35.000000
123,900.000000,100.00,35.000000
124,900.000000,99.94,35.099998
125,900.000000,99.89,35.099998
126,900.000000,100.00,35.099998
127,900.000000,100.00,35.099998
128,900.000000,100.00,35.099998
129,900.000000,98.71,35.099998
130,900.000000,100.00,35.099998
131,900.000000,99.98,35.099998
132,900.000000,98.15,35.000000
133,900.000000,100.00,35.000000
134,900.000000,100.00,35.000000
135,900.000000,98.36,35.000000
136,900.000000,99.79,35.000000
137,900.000000,99.05,35.000000
138,900.000000,100.00,35.000000
139,900.000000,100.00,35.000000
140,900.000000,92.06,35.000000
141,900.000000,100.00,34.900002
142,900.000000,100.00,34.900002
143,900.000000,99.64,34.900002
144,900.000000,100.00,34.900002
145,900.000000,99.84,34.900002
146,900.000000,100.00,34.900002
147,900.000000,99.86,34.900002
148,900.000000,99.98,34.900002
149,900.000000,100.00,34.900002
150,900.000000,100.00,35.000000
151,900.000000,100.00,35.000000
152,900.000000,99.99,35.000000
153,900.000000,99.02,35.000000
154,900.000000,99.98,35.000000
155,900.000000,99.84,35.000000
156,900.000000,99.46,35.000000
157,900.000000,99.97,35.000000
158,900.000000,99.98,35.000000
159,900.000000,100.00,34.799999
160,900.000000,100.00,34.799999
161,900.000000,100.00,34.799999
162,900.000000,99.91,34.799999
163,900.000000,100.00,34.799999
164,900.000000,100.00,34.799999
165,900.000000,100.00,34.799999
166,900.000000,100.00,34.799999
167,900.000000,99.62,34.900002
168,900.000000,100.00,34.900002
169,900.000000,99.99,34.900002
170,900.000000,99.98,34.900002
171,900.000000,99.95,34.900002
172,900.000000,99.77,34.900002
173,900.000000,100.00,34.900002
174,900.000000,99.95,34.900002
175,900.000000,100.00,34.900002
176,900.000000,99.83,34.900002
177,900.000000,100.00,34.900002
178,900.000000,100.00,34.900002
179,900.000000,100.00,34.900002
180,900.000000,100.00,34.900002
181,900.000000,99.19,34.900002
182,900.000000,99.99,34.900002
183,900.000000,99.99,34.900002
184,900.000000,100.00,34.900002
185,900.000000,99.99,34.900002
186,900.000000,100.00,34.900002
187,900.000000,99.98,34.900002
188,900.000000,91.91,34.900002
189,900.000000,99.69,34.900002
190,900.000000,99.98,34.900002
191,900.000000,100.00,34.900002
192,900.000000,100.00,34.900002
193,900.000000,99.59,34.900002
194,900.000000,88.00,34.799999
195,900.000000,100.00,34.799999
196,900.000000,98.96,34.799999
197,900.000000,99.99,34.799999
198,900.000000,99.86,34.799999
199,900.000000,99.96,34.799999
200,900.000000,98.46,34.799999
201,900.000000,100.00,34.799999
202,900.000000,100.00,34.799999
203,900.000000,98.46,34.900002
204,900.000000,100.00,34.900002
205,900.000000,99.77,34.900002
206,900.000000,99.99,34.900002
207,900.000000,100.00,34.900002
208,900.000000,100.00,34.900002
209,900.000000,100.00,34.900002
210,900.000000,100.00,34.900002
211,900.000000,100.00,34.799999
212,900.000000,97.96,34.799999
213,900.000000,100.00,34.799999
214,900.000000,100.00,34.799999
215,900.000000,100.00,34.799999
216,900.000000,100.00,34.799999
217,900.000000,99.94,34.799999
218,900.000000,100.00,34.799999
219,900.000000,100.00,34.799999
220,900.000000,100.00,34.799999
221,900.000000,97.34,34.900002
222,900.000000,100.00,34.900002
223,900.000000,99.99,34.900002
224,900.000000,99.99,34.900002
225,900.000000,100.00,34.900002
226,900.000000,100.00,34.900002
227,900.000000,99.99,34.900002
228,900.000000,100.00,34.900002
229,900.000000,99.81,35.000000
230,900.000000,100.00,35.000000
231,900.000000,100.00,35.000000
232,900.000000,99.70,35.000000
233,900.000000,100.00,35.000000
234,900.000000,99.99,35.000000
235,900.000000,100.00,35.000000
236,900.000000,97.90,35.000000
237,900.000000,100.00,35.000000
0,905.000000,99.77,35.099998
1,905.000000,98.77,35.099998
2,905.000000,100.00,35.099998
3,905.000000,99.96,35.099998
4,905.000000,100.00,35.099998
5,905.000000,100.00,35.099998
6,905.000000,100.00,35.099998
7,905.000000,100.00,35.099998
8,905.000000,100.00,35.099998
9,905.000000,99.98,35.099998
10,905.000000,99.99,35.099998
11,905.000000,100.00,35.099998
12,905.000000,95.77,35.099998
13,905.000000,99.95,35.099998
14,905.000000,100.00,35.099998
15,905.000000,99.87,35.099998
16,905.000000,100.00,35.099998
17,905.000000,99.89,35.099998
18,905.000000,99.74,35.200001
19,905.000000,95.32,35.200001
20,905.000000,100.00,35.200001
21,905.000000,100.00,35.200001
22,905.000000,99.97,35.200001
23,905.000000,100.00,35.200001
24,905.000000,99.99,35.200001
25,905.000000,100.00,35.200001
26,905.000000,100.00,35.200001
27,905.000000,99.19,35.200001
28,905.000000,99.35,35.200001
29,905.000000,99.89,35.200001
30,905.000000,100.00,35.200001
31,905.000000,99.99,35.200001
32,905.000000,99.87,35.200001
33,905.000000,99.99,35.200001
34,905.000000,100.00,35.200001
35,905.000000,99.97,35.200001
36,905.000000,99.71,35.200001
37,905.000000,100.00,35.200001
38,905.000000,99.55,35.200001
39,905.000000,95.51,35.200001
40,905.000000,99.59,35.200001
41,905.000000,88.89,35.200001
42,905.000000,100.00,35.200001
43,905.000000,99.77,35.200001
44,905.000000,100.00,35.200001
45,905.000000,100.00,35.200001
46,905.000000,93.56,35.200001
47,905.000000,99.96,35.200001
48,905.000000,99.99,35.200001
49,905.000000,100.00,35.200001
50,905.000000,99.99,35.200001
51,905.000000,100.00,35.200001
52,905.000000,100.00,35.200001
53,905.000000,99.91,35.200001
54,905.000000,99.98,35.200001
55,905.000000,100.00,35.200001
56,905.000000,99.91,35.200001
57,905.000000,100.00,35.200001
58,905.000000,95.26,35.200001
59,905.000000,100.00,35.200001
60,905.000000,100.00,35.200001
61,905.000000,93.44,35.200001
62,905.000000,99.99,35.200001
63,905.000000,100.00,35.200001
64,905.000000,100.00,35.200001
65,905.000000,99.68,35.200001
66,905.000000,100.00,35.200001
67,905.000000,100.00,35.200001
68,905.000000,100.00,35.200001
69,905.000000,99.90,35.200001
70,905.000000,100.00,35.200001
71,905.000000,99.81,35.099998
72,905.000000,98.09,35.099998
73,905.000000,100.00,35.099998
74,905.000000,99.84,35.099998
75,905.000000,99.94,35.099998
76,905.000000,99.99,35.099998
77,905.000000,88.21,35.099998
78,905.000000,100.00,35.099998
79,905.000000,100.00,35.099998
80,905.000000,100.00,35.099998
81,905.000000,91.37,35.099998
82,905.000000,99.96,35.099998
83,905.000000,99.87,35.099998
84,905.000000,100.00,35.099998
85,905.000000,99.97,35.099998
86,905.000000,100.00,35.099998
87,905.000000,100.00,35.099998
88,905.000000,99.97,35.099998
89,905.000000,99.57,34.900002
90,905.000000,100.00,34.900002
91,905.000000,99.99,34.900002
92,905.000000,99.92,34.900002
93,905.000000,100.00,34.900002
94,905.000000,100.00,34.900002
95,905.000000,100.00,34.900002
96,905.000000,99.46,34.900002
97,905.000000,99.63,34.900002
98,905.000000,100.00,34.900002
99,905.000000,99.73,34.900002
100,905.000000,100.00,34.900002
101,905.000000,99.97,34.900002
102,905.000000,99.32,34.900002
103,905.000000,100.00,34.900002
104,905.000000,100.00,34.900002
105,905.000000,99.98,34.900002
106,905.000000,100.00,34.900002
107,905.000000,99.96,35.000000
108,905.000000,99.75,35.000000
109,905.000000,99.25,35.000000
110,905.000000,99.90,35.000000
111,905.000000,99.88,35.000000
112,905.000000,99.66,35.000000
113,905.000000,100.00,35.000000
114,905.000000,100.00,35.000000
115,905.000000,99.97,34.900002
116,905.000000,96.52,34.900002
117,905.000000,99.99,34.900002
118,905.000000,100.00,34.900002
119,905.000000,99.19,34.900002
120,905.000000,100.00,34.900002
121,905.000000,99.82,34.900002
122,905.000000,99.96,34.900002
123,905.000000,99.97,34.900002
124,905.000000,99.96,34.900002
125,905.000000,99.89,34.900002
126,905.000000,99.98,34.900002
127,905.000000,100.00,34.900002
128,905.000000,100.00,34.900002
129,905.000000,98.84,34.900002
130,905.000000,100.00,34.900002
131,905.000000,99.96,34.900002
132,905.000000,98.11,34.900002
133,905.000000,100.00,34.900002
134,905.000000,100.00,34.900002
135,905.000000,98.28,34.900002
136,905.000000,99.77,34.900002
137,905.000000,99.14,34.900002
138,905.000000,100.00,34.900002
139,905.000000,99.99,34.900002
140,905.000000,91.70,34.900002
141,905.000000,100.00,34.799999
142,905.000000,99.96,34.799999
143,905.000000,99.74,34.799999
144,905.000000,100.00,34.799999
145,905.000000,99.80,34.799999
146,905.000000,100.00,34.799999
147,905.000000,99.88,34.799999
148,905.000000,99.98,34.799999
149,905.000000,99.99,34.799999
150,905.000000,100.00,34.799999
151,905.000000,100.00,34.900002
152,905.000000,100.00,34.900002
153,905.000000,99.27,34.900002
154,905.000000,100.00,34.900002
155,905.000000,99.84,34.900002
156,905.000000,99.49,34.900002
157,905.000000,99.95,34.900002
158,905.000000,99.98,34.900002
159,905.000000,100.00,34.900002
160,905.000000,100.00,34.900002
161,905.000000,100.00,34.900002
162,905.000000,99.92,34.900002
163,905.000000,100.00,34.900002
164,905.000000,100.00,34.900002
165,905.000000,100.00,34.900002
166,905.000000,100.00,34.900002
167,905.000000,99.77,34.900002
168,905.000000,100.00,34.900002
169,905.000000,100.00,35.000000
170,905.000000,99.92,35.000000
171,905.000000,99.98,35.000000
172,905.000000,99.71,35.000000
173,905.000000,99.99,35.000000
174,905.000000,99.90,35.000000
175,905.000000,100.00,35.000000
176,905.000000,99.83,35.000000
177,905.000000,100.00,34.900002
178,905.000000,100.00,34.900002
179,905.000000,100.00,34.900002
180,905.000000,100.00,34.900002
181,905.000000,99.23,34.900002
182,905.000000,100.00,34.900002
183,905.000000,99.99,34.900002
184,905.000000,100.00,34.900002
185,905.000000,99.99,34.900002
186,905.000000,100.00,35.000000
187,905.000000,99.98,35.000000
188,905.000000,91.89,35.000000
189,905.000000,99.79,35.000000
190,905.000000,99.99,35.000000
191,905.000000,100.00,35.000000
192,905.000000,100.00,35.000000
193,905.000000,99.50,35.000000
194,905.000000,88.09,35.000000
195,905.000000,100.00,34.900002
196,905.000000,98.74,34.900002
197,905.000000,99.98,34.900002
198,905.000000,99.94,34.900002
199,905.000000,99.96,34.900002
200,905.000000,98.14,34.900002
201,905.000000,100.00,34.900002
202,905.000000,100.00,34.900002
203,905.000000,98.33,35.000000
204,905.000000,100.00,35.000000
205,905.000000,99.81,35.000000
206,905.000000,100.00,35.000000
207,905.000000,100.00,35.000000
208,905.000000,100.00,35.000000
209,905.000000,100.00,35.000000
210,905.000000,100.00,35.000000
211,905.000000,100.00,35.000000
212,905.000000,98.03,35.000000
213,905.000000,100.00,35.000000
214,905.000000,100.00,35.000000
215,905.000000,99.99,35.000000
216,905.000000,100.00,35.000000
217,905.000000,99.93,35.000000
218,905.000000,100.00,35.000000
219,905.000000,100.00,35.000000
220,905.000000,100.00,35.000000
221,905.000000,96.97,35.000000
222,905.000000,100.00,35.000000
223,905.000000,99.99,35.000000
224,905.000000,99.99,35.000000
225,905.000000,100.00,35.000000
226,905.000000,100.00,35.000000
227,905.000000,100.00,35.000000
228,905.000000,100.00,35.000000
229,905.000000,99.77,35.000000
230,905.000000,100.00,35.000000
231,905.000000,100.00,35.000000
232,905.000000,99.65,35.000000
233,905.000000,100.00,35.000000
234,905.000000,99.99,35.000000
235,905.000000,100.00,35.000000
236,905.000000,97.81,35.000000
237,905.000000,100.00,35.000000
0,910.000000,99.87,35.000000
1,910.000000,98.87,35.099998
2,910.000000,100.00,35.099998
3,910.000000,99.92,35.099998
4,910.000000,99.98,35.099998
5,910.000000,100.00,35.099998
6,910.000000,100.00,35.099998
7,910.000000,100.00,35.099998
8,910.000000,100.00,35.099998
9,910.000000,99.98,35.099998
10,910.000000,100.00,35.099998
11,910.000000,100.00,35.099998
12,910.000000,94.76,35.099998
13,910.000000,99.98,35.099998
14,910.000000,100.00,35.099998
15,910.000000,99.91,35.099998
16,910.000000,100.00,35.099998
17,910.000000,99.88,35.099998
18,910.000000,99.76,35.099998
19,910.000000,95.27,35.099998
20,910.000000,100.00,35.099998
21,910.000000,100.00,35.099998
22,910.000000,99.96,35.099998
23,910.000000,100.00,35.099998
24,910.000000,100.00,35.099998
25,910.000000,100.00,35.099998
26,910.000000,100.00,35.099998
27,910.000000,99.21,35.099998
28,910.000000,99.42,35.200001
29,910.000000,99.91,35.200001
30,910.000000,100.00,35.200001
31,910.000000,99.98,35.200001
32,910.000000,99.92,35.200001
33,910.000000,99.99,35.200001
34,910.000000,100.00,35.200001
35,910.000000,99.94,35.200001
36,910.000000,99.65,35.099998
37,910.000000,100.00,35.099998
38,910.000000,99.59,35.099998
39,910.000000,94.91,35.099998
40,910.000000,99.68,35.099998
41,910.000000,88.42,35.099998
42,910.000000,100.00,35.099998
43,910.000000,99.79,35.099998
44,910.000000,100.00,35.099998
45,910.000000,100.00,35.099998
46,910.000000,93.76,35.099998
47,910.000000,99.95,35.099998
48,910.000000,99.99,35.099998
49,910.000000,100.00,35.099998
50,910.000000,99.99,35.099998
51,910.000000,100.00,35.099998
52,910.000000,99.99,35.099998
53,910.000000,99.91,35.099998
54,910.000000,99.98,35.099998
55,910.000000,100.00,35.099998
56,910.000000,99.86,35.099998
57,910.000000,100.00,35.099998
58,910.000000,95.07,35.099998
59,910.000000,99.99,35.099998
60,910.000000,100.00,35.099998
61,910.000000,91.91,35.099998
62,910.000000,99.99,35.099998
63,910.000000,100.00,35.099998
64,910.000000,100.00,35.099998
65,910.000000,99.78,35.099998
66,910.000000,100.00,35.099998
67,910.000000,100.00,35.099998
68,910.000000,100.00,35.099998
69,910.000000,99.76,35.099998
70,910.000000,100.00,35.099998
71,910.000000,99.80,35.099998
72,910.000000,98.43,35.000000
73,910.000000,100.00,35.000000
74,910.000000,99.92,35.000000
75,910.000000,99.96,35.000000
76,910.000000,99.98,35.000000
77,910.000000,87.80,35.000000
78,910.000000,100.00,35.000000
79,910.000000,100.00,35.000000
80,910.000000,100.00,35.000000
81,910.000000,90.36,35.000000
82,910.000000,99.96,35.000000
83,910.000000,99.86,35.000000
84,910.000000,100.00,35.000000
85,910.000000,99.94,35.000000
86,910.000000,100.00,35.000000
87,910.000000,100.00,35.000000
88,910.000000,99.96,35.000000
89,910.000000,99.44,35.000000
90,910.000000,100.00,35.000000
91,910.000000,100.00,35.000000
92,910.000000,99.88,35.000000
93,910.000000,100.00,35.000000
94,910.000000,100.00,35.000000
95,910.000000,99.97,35.000000
96,910.000000,99.41,35.000000
97,910.000000,99.61,35.000000
98,910.000000,100.00,34.900002
99,910.000000,99.66,34.900002
100,910.000000,100.00,34.900002
101,910.000000,99.94,34.900002
102,910.000000,99.12,34.900002
103,910.000000,100.00,34.900002
104,910.000000,100.00,34.900002
105,910.000000,99.95,34.900002
106,910.000000,100.00,34.900002
107,910.000000,99.98,34.900002
108,910.000000,99.69,34.900002
109,910.000000,98.99,34.900002
110,910.000000,99.95,34.900002
111,910.000000,99.86,34.900002
112,910.000000,99.38,34.900002
113,910.000000,100.00,34.900002
114,910.000000,99.99,34.900002
115,910.000000,99.98,34.900002
116,910.000000,96.32,34.900002
117,910.000000,99.98,34.900002
118,910.000000,100.00,34.900002
119,910.000000,99.08,34.900002
120,910.000000,100.00,34.900002
121,910.000000,99.72,34.900002
122,910.000000,99.98,34.900002
123,910.000000,99.95,34.900002
124,910.000000,99.96,34.900002
125,910.000000,99.81,34.900002
126,910.000000,99.99,34.900002
127,910.000000,100.00,34.900002
128,910.000000,100.00,34.900002
129,910.000000,98.53,34.900002
130,910.000000,100.00,34.900002
131,910.000000,99.94,34.900002
132,910.000000,97.51,34.900002
133,910.000000,100.00,34.900002
134,910.000000,100.00,34.900002
135,910.000000,98.53,34.900002
136,910.000000,99.70,34.900002
137,910.000000,99.04,34.900002
138,910.000000,100.00,34.900002
139,910.000000,100.00,34.900002
140,910.000000,91.75,34.900002
141,910.000000,100.00,34.900002
142,910.000000,99.99,34.799999
143,910.000000,99.32,34.799999
144,910.000000,100.00,34.799999
145,910.000000,99.81,34.799999
146,910.000000,100.00,34.799999
147,910.000000,99.86,34.799999
148,910.000000,99.99,34.799999
149,910.000000,99.98,34.799999
150,910.000000,100.00,34.799999
151,910.000000,100.00,34.799999
152,910.000000,100.00,34.799999
153,910.000000,99.07,34.799999
154,910.000000,100.00,34.799999
155,910.000000,99.77,34.799999
156,910.000000,99.38,34.799999
157,910.000000,99.96,34.799999
158,910.000000,99.98,34.799999
159,910.000000,99.98,34.900002
160,910.000000,100.00,34.900002
161,910.000000,100.00,34.900002
162,910.000000,99.96,34.900002
163,910.000000,100.00,34.900002
164,910.000000,100.00,34.900002
165,910.000000,100.00,34.900002
166,910.000000,100.00,34.900002
167,910.000000,99.74,34.900002
168,910.000000,100.00,34.900002
169,910.000000,100.00,34.900002
170,910.000000,99.94,34.900002
171,910.000000,99.89,34.900002
172,910.000000,99.77,34.900002
173,910.000000,100.00,34.900002
174,910.000000,99.95,34.900002
175,910.000000,100.00,34.900002
176,910.000000,99.88,34.900002
177,910.000000,100.00,35.000000
178,910.000000,99.99,35.000000
179,910.000000,100.00,35.000000
180,910.000000,100.00,35.000000
181,910.000000,99.14,35.000000
182,910.000000,99.99,35.000000
183,910.000000,99.99,35.000000
184,910.000000,99.99,35.000000
185,910.000000,99.99,35.000000
186,910.000000,100.00,35.000000
187,910.000000,99.98,35.000000
188,910.000000,91.62,35.000000
189,910.000000,99.64,35.000000
190,910.000000,99.99,35.000000
191,910.000000,100.00,35.000000
192,910.000000,100.00,35.000000
193,910.000000,99.44,35.000000
194,910.000000,87.96,35.000000
195,910.000000,100.00,35.099998
196,910.000000,99.14,35.099998
197,910.000000,99.98,35.099998
198,910.000000,99.81,35.099998
199,910.000000,99.91,35.099998
200,910.000000,98.21,35.099998
201,910.000000,100.00,35.099998
202,910.000000,100.00,35.099998
203,910.000000,98.35,35.099998
204,910.000000,100.00,35.099998
205,910.000000,99.81,35.099998
206,910.000000,99.99,35.099998
207,910.000000,100.00,35.099998
208,910.000000,99.96,35.099998
209,910.000000,100.00,35.099998
210,910.000000,100.00,35.099998
211,910.000000,100.00,35.099998
212,910.000000,98.32,35.099998
213,910.000000,100.00,35.099998
214,910.000000,100.00,35.099998
215,910.000000,99.99,35.099998
216,910.000000,100.00,35.099998
217,910.000000,99.93,35.099998
218,910.000000,100.00,35.099998
219,910.000000,100.00,35.099998
220,910.000000,100.00,35.099998
221,910.000000,96.66,35.200001
222,910.000000,100.00,35.200001
223,910.000000,100.00,35.200001
224,910.000000,99.99,35.200001
225,910.000000,100.00,35.200001
226,910.000000,100.00,35.200001
227,910.000000,100.00,35.200001
228,910.000000,100.00,35.200001
229,910.000000,99.81,35.200001
230,910.000000,100.00,35.099998
231,910.000000,100.00,35.099998
232,910.000000,99.80,35.099998
233,910.000000,100.00,35.099998
234,910.000000,99.98,35.099998
235,910.000000,100.00,35.099998
236,910.000000,97.10,35.099998
237,910.000000,100.00,35.099998
0,915.000000,99.86,35.099998
1,915.000000,98.83,35.099998
2,915.000000,100.00,35.099998
3,915.000000,99.94,35.099998
4,915.000000,99.98,35.099998
5,915.000000,100.00,35.099998
6,915.000000,100.00,35.099998
7,915.000000,100.00,35.099998
8,915.000000,100.00,35.099998
9,915.000000,100.00,35.099998
10,915.000000,99.99,35.099998
11,915.000000,100.00,35.099998
12,915.000000,95.02,35.099998
13,915.000000,99.94,35.099998
14,915.000000,100.00,35.099998
15,915.000000,99.92,35.099998
16,915.000000,100.00,35.099998
17,915.000000,99.86,35.099998
18,915.000000,99.74,35.099998
19,915.000000,95.39,35.099998
20,915.000000,100.00,35.099998
21,915.000000,100.00,35.099998
22,915.000000,99.98,35.099998
23,915.000000,100.00,35.099998
24,915.000000,100.00,35.099998
25,915.000000,100.00,35.099998
26,915.000000,100.00,35.099998
27,915.000000,99.12,35.000000
28,915.000000,99.24,35.000000
29,915.000000,99.91,35.000000
30,915.000000,100.00,35.000000
31,915.000000,99.99,35.000000
32,915.000000,99.81,35.000000
33,915.000000,99.99,35.000000
34,915.000000,100.00,35.000000
35,915.000000,99.95,35.000000
36,915.000000,99.72,35.000000
37,915.000000,100.00,35.000000
38,915.000000,99.59,35.000000
39,915.000000,94.77,35.000000
40,915.000000,99.66,35.000000
41,915.000000,88.51,35.000000
42,915.000000,100.00,35.000000
43,915.000000,99.77,35.000000
44,915.000000,100.00,35.000000
45,915.000000,100.00,35.000000
46,915.000000,92.93,35.000000
47,915.000000,99.99,35.000000
48,915.000000,99.99,35.000000
49,915.000000,100.00,35.000000
50,915.000000,99.95,35.000000
51,915.000000,99.98,35.000000
52,915.000000,100.00,35.000000
53,915.000000,99.85,34.900002
54,915.000000,99.95,34.900002
55,915.000000,100.00,34.900002
56,915.000000,99.86,34.900002
57,915.000000,100.00,34.900002
58,915.000000,94.89,34.900002
59,915.000000,99.99,34.900002
60,915.000000,100.00,34.900002
61,915.000000,90.65,34.900002
62,915.000000,100.00,34.900002
63,915.000000,100.00,34.900002
64,915.000000,100.00,34.900002
65,915.000000,99.50,34.900002
66,915.000000,100.00,34.900002
67,915.000000,100.00,34.900002
68,915.000000,100.00,34.900002
69,915.000000,99.81,34.900002
70,915.000000,100.00,34.900002
71,915.000000,99.79,34.900002
72,915.000000,97.60,34.900002
73,915.000000,100.00,34.900002
74,915.000000,99.84,34.900002
75,915.000000,99.97,34.900002
76,915.000000,99.96,34.900002
77,915.000000,87.65,34.900002
78,915.000000,100.00,34.900002
79,915.000000,99.98,34.900002
80,915.000000,100.00,34.900002
81,915.000000,90.12,34.900002
82,915.000000,99.98,34.900002
83,915.000000,99.86,34.900002
84,915.000000,100.00,34.900002
85,915.000000,99.93,34.900002
86,915.000000,100.00,34.900002
